GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,ZIPA,SEA,UATYPE,PLACDESC,CBD,INDSUBR,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,SUPFLG22,SUPFLG23,SUPFLG24,SUPFLG25,SUPFLG26,SUPFLG27,DHM001,DHM002,DHM003,DHM004,DHM005,DHX001,DHX002,DHX003,DHX004,DHX005,DHX006,DHX007,DHX008,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DIB007,DIB008,DIB009,DIB010,DIB011,DIB012,DIB013,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DI8001,DI8002
"G0100010","1980","A","3","6","Alabama","01","5240","Autauga","001",,,,,,,,,,,,"05",,,,,"AUTAUGA",,,,,"1",,,,,,,"1","1",,,,,,"1",,,,,,,,,4079,2995,6145,2104,2117,333,7575,473,2584,26,5016,434,6458,691,1329,1603,1524,335,358,572,1781,619,279,376,549,802,492,1281,1106,1201,342,1082,2157,153,232,950,470,2011,1562,594,731,654,1016,739,686,797,710,834,794,822,500,553,556,691,374,287,142,66,26770,5337
"G0100030","1980","A","3","6","Alabama","01","5160","Baldwin","003",,,,,,,,,,,,"08",,,,,"BALDWIN",,,,,,,,,,,,"1","1",,,,,,"1",,,,,,"1",,,9822,8303,15380,6602,5498,100,18374,1039,7993,10,11433,1414,17243,1829,2903,3453,2679,1392,979,1441,4951,1597,967,1340,1733,1983,960,1600,2887,2926,731,3319,4032,214,393,2676,1613,4733,2919,1831,1533,1361,2772,2542,2468,2527,1980,1975,1913,1805,1321,1287,970,1441,854,803,473,196,65110,12616
"G0100050","1980","A","3","6","Alabama","01",,"Barbour","005",,,,,,,,,,,,"09",,,,,"BARBOUR",,,,"1",,,,,,,,,,,,,"1",,"1",,,,,"1","1",,,5230,2529,3671,1362,1300,45,4899,380,2726,0,3743,388,5650,499,560,1551,1418,211,220,293,1186,280,146,489,448,718,246,377,575,792,277,754,869,204,81,846,543,1038,1547,513,603,1008,1353,900,884,780,630,554,411,437,240,262,173,245,116,182,75,76,16974,7559
"G0100070","1980","A","3","6","Alabama","01",,"Bibb","007",,,,,,,,,,,,"05",,,,,"BIBB",,,,"1","1",,,,,,"1","1",,,,,"1",,"1",,,,"1","1",,,,3086,2168,2611,536,433,0,3429,317,1639,0,1948,225,3725,409,329,775,1506,196,86,94,689,118,117,153,273,336,93,203,295,311,55,323,573,59,46,425,206,821,1085,569,609,436,690,506,500,479,426,466,300,308,270,196,140,175,124,69,35,25,12224,3296
"G0100090","1980","A","3","6","Alabama","01",,"Blount","009",,,,,,,,,,,,"02",,,,,"BLOUNT",,,,,"1",,,,,,,"1","1",,,,,,"1",,,,,,,,,6967,4699,7011,1819,1144,18,8695,700,3786,0,5018,438,8332,1209,1288,1804,2138,784,367,640,1949,490,514,349,588,836,303,454,749,928,275,1156,1626,77,172,1000,747,2749,2060,1130,1044,811,1699,1327,1143,1301,1053,1040,802,783,608,576,359,491,312,227,140,22,29717,6527
"G0100110","1980","A","3","6","Alabama","01",,"Bullock","011",,,,,,,,,,,,"06",,,,,"BULLOCK",,"1",,,"1",,,,,,,,,,,,,,,,,,,,,"1",,2257,1216,1324,574,516,15,1778,105,1460,0,1486,238,2452,377,119,495,324,157,158,92,450,132,59,154,133,277,80,257,288,255,31,292,341,80,53,339,244,376,449,223,293,469,624,561,307,335,269,157,128,114,114,86,82,84,35,32,57,27,6820,3745
"G0100130","1980","A","3","6","Alabama","01",,"Butler","013",,,,,,,,,,,,"09",,,,,"BUTLER",,,,"1","1",,,,,,,,,,,,"1","1",,,,,"1","1",,,,4422,2507,3635,1016,1029,10,4344,301,2462,8,3347,284,4878,355,488,1318,1469,220,144,184,1143,292,201,366,452,534,212,313,441,664,182,599,814,160,88,756,432,1095,1441,559,460,611,1289,1012,749,793,572,609,391,392,207,172,145,152,82,98,120,59,15605,5818
"G0100150","1980","A","3","6","Alabama","01","0450","Calhoun","015",,,,,,,,,,,,"03",,,,,"CALHOUN",,,,,,,,,,,,,,,,,,,,,,,,,,,,15595,12673,21411,8449,7213,6096,24441,1929,11246,1833,18108,2355,24220,482,2236,5407,5393,1200,1059,1871,6900,1707,1223,1738,2835,3921,1345,5232,3790,4292,1021,4106,6021,532,635,4616,357,6338,5976,2231,2634,2515,4473,4183,3639,3561,3291,3255,2943,2448,1871,2022,1275,1792,1062,879,465,135,93387,18231
"G0100170","1980","A","3","6","Alabama","01",,"Chambers","017",,,,,,,,,,,,"04",,,,,"CHAMBERS",,,,"1","1",,,,,"1",,"1",,,,,,,,,,,"1",,"1",,,7237,5379,6544,2238,1710,22,9020,391,3673,5,6897,934,7861,260,767,7552,1292,306,343,239,1637,349,286,498,650,953,350,435,829,1121,329,1173,2085,154,188,1189,366,2477,4220,722,1064,940,1746,1501,1408,1310,959,1160,869,976,501,564,465,585,235,215,128,43,31938,6931
"G0100190","1980","A","3","6","Alabama","01",,"Cherokee","019",,,,,,,,,,,,"03",,,,,"CHEROKEE",,,,"1","1",,,,,,"1","1",,,,,,"1","1",,,,,,,,,3815,2557,3158,985,712,10,4349,346,2067,0,3044,245,3960,448,418,2800,671,143,310,174,662,255,153,149,324,491,106,289,287,535,151,441,827,23,70,522,415,1214,2124,336,448,439,820,703,760,648,506,560,416,383,301,305,170,208,109,57,58,40,15194,3474
"G0100210","1980","A","3","6","Alabama","01",,"Chilton","021",,,,,,,,,,,,"05",,,,,"CHILTON",,,,,,,,,,"1",,"1",,,,,"1",,"1",,,,,,,,,5677,4001,5578,1518,1158,16,7022,692,3048,0,4058,449,7323,507,1538,1065,2043,508,597,384,1460,372,273,324,486,756,294,473,689,783,220,853,1361,92,123,827,455,2481,1509,838,849,817,1517,1220,992,1153,847,945,698,691,422,403,222,346,223,150,124,55,24356,6031
"G0100230","1980","A","3","6","Alabama","01",,"Choctaw","023",,,,,,,,,,,,"07",,,,,"CHOCTAW",,,,"1","1",,,,,"1","1",,,,,,,,,,,"1",,"1",,"1",,3330,1765,2695,777,640,0,3307,238,1998,0,2035,227,3925,372,252,1520,737,169,63,123,683,94,73,248,169,468,131,240,206,498,55,449,462,147,56,428,249,798,1140,385,469,606,1001,637,441,485,262,363,257,280,175,192,192,199,127,129,40,36,11508,5285
"G0100250","1980","A","3","6","Alabama","01",,"Clarke","025",,,,,,,,,,,,"07",,,,,"CLARKE",,,,,"1",,,,,,,,,,,,,,,,,,"1","1",,,,4294,3333,4596,1510,1344,0,5947,421,2827,0,3536,402,6330,207,909,2024,1431,241,301,162,1337,439,187,369,643,791,205,237,615,809,231,771,1255,162,95,912,360,1374,1437,846,616,943,1307,861,694,731,661,596,467,533,370,400,243,421,197,196,135,78,20128,7210
"G0100270","1980","A","3","6","Alabama","01",,"Clay","027",,,,,,,,,,,,"04",,,,,"CLAY",,,"1","1",,,,,,,,,,,,,,,,,,,,,,"1",,2484,1817,2583,690,479,12,3007,191,1490,7,2265,154,2910,218,275,1761,839,150,200,127,577,114,55,105,248,268,63,272,275,300,88,232,545,42,44,316,348,775,1454,333,520,374,724,541,542,488,338,393,359,223,202,174,95,124,51,66,39,13,10801,2874
"G0100290","1980","A","3","6","Alabama","01",,"Cleburne","029",,,,,,,,,,,,"04",,,,,"CLEBURNE",,,,,"1","1",,,,"1",,"1",,"1",,,"1",,"1","1",,,,,,,,2825,1753,2031,385,431,9,3050,155,1299,6,2182,185,2441,233,418,1722,1073,132,92,81,384,85,88,123,175,293,55,278,191,303,64,193,472,22,28,335,246,825,1591,486,476,393,471,399,409,452,412,308,339,329,245,164,96,134,78,70,37,5,10457,2093
"G0100310","1980","A","3","6","Alabama","01",,"Coffee","031",,,,,,,,,,,,"09",,,,,"COFFEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,6087,3749,6696,3378,2766,1183,8397,530,3454,85,6496,524,7886,841,942,2773,1474,755,342,450,2113,609,357,481,729,1409,311,1307,1132,1699,343,1374,1836,145,123,1247,832,2217,2410,618,917,827,1643,1139,1276,1211,911,1182,983,970,725,639,427,527,288,400,162,83,32016,6246
"G0100330","1980","A","3","6","Alabama","01","2650","Colbert","033",,,,,,,,,,,,"01",,,,,"COLBERT",,,,,"1",,,,,,,,,,,,,"1","1",,,,,"1","1",,,7893,6338,11210,3756,3034,5,13046,1282,4857,0,8405,971,12359,608,1398,2266,4063,768,713,653,3047,675,584,715,1328,1513,625,2495,1483,2014,604,1830,3075,184,355,1914,446,3703,3047,1257,1539,1142,1794,1770,1650,1634,1342,1575,1266,1289,1075,1126,634,1145,772,611,290,110,46296,7869
"G0100350","1980","A","3","6","Alabama","01",,"Conecuh","035",,,,,,,,,,,,"09",,,,,"CONECUH",,,"1","1",,,,,,"1","1",,,,,,,,,,,,"1","1",,"1",,3321,1876,2569,714,556,18,3071,191,2057,0,2311,232,3647,244,343,1248,900,337,97,151,674,129,145,188,216,434,69,207,278,448,71,391,705,61,76,408,241,701,1114,475,413,577,1176,604,545,448,379,343,380,194,229,132,118,79,70,62,87,37,11140,4642
"G0100370","1980","A","3","6","Alabama","01",,"Coosa","037",,,,,,,,,,,,"04",,,,,"COOSA",,,"1",,"1",,,,,,,,,,,,,,,"1",,,,,,"1",,2221,1559,2100,529,237,4,2600,128,1243,0,1861,114,2342,93,276,1668,788,69,105,121,412,70,71,126,138,240,91,193,244,226,108,202,410,18,39,374,137,595,1375,345,388,305,642,528,350,372,341,393,264,209,171,90,56,106,24,35,35,17,8494,2783
"G0100390","1980","A","3","6","Alabama","01",,"Covington","039",,,,,,,,,,,,"09",,,,,"COVINGTON",,,,"1",,,,,,,"1",,"1",,,,,,"1",,,,,,,,,8504,4267,6401,2108,1636,34,8478,554,3958,0,6618,545,8018,1129,894,3616,1080,301,615,883,2048,509,383,435,1035,1095,456,617,1043,1227,296,1184,2081,132,221,1332,904,2175,2673,776,1052,1109,2174,1632,1323,1230,1263,1016,805,834,565,481,232,377,206,177,170,72,29231,7271
"G0100410","1980","A","3","6","Alabama","01",,"Crenshaw","041",,,,,,,,,,,,"09",,,,,"CRENSHAW",,,,,"1",,,,,"1",,"1",,,,,"1",,"1",,,,,,,,,3484,1801,2062,549,576,19,2831,144,1814,0,2269,183,3215,502,316,992,572,232,62,268,623,138,94,265,262,437,125,212,289,454,87,421,495,140,24,379,544,590,877,394,406,510,969,724,537,441,378,302,271,218,134,106,58,180,39,69,40,34,9792,4160
"G0100430","1980","A","3","6","Alabama","01",,"Cullman","043",,,,,,,,,,,,"02",,,,,"CULLMAN",,,,,"1",,,,,,,,,,,,,"1","1",,,,,,"1",,,11961,7674,11353,3122,2671,44,14694,1188,6160,0,9436,927,13707,2049,1862,3147,4490,839,465,1104,3508,808,646,676,1368,1698,628,842,1953,2001,573,2040,2524,71,242,1855,1588,3881,4122,1598,1682,1362,3075,2352,2237,2148,1847,1706,1333,1356,980,669,567,754,428,440,264,172,50448,10684
"G0100450","1980","A","3","6","Alabama","01",,"Dale","045",,,,,,,,,,,,"09",,,,,"DALE",,,,,,,,,,,,,,,,,,,"1",,,,,,,,,4967,3769,8575,4681,2898,6104,7990,560,3488,637,6294,839,9005,542,1036,1555,1299,955,428,389,2405,600,553,600,776,1365,397,1384,1138,1640,362,1389,1937,167,238,1543,591,2533,1443,604,699,888,1672,1534,1600,1811,1271,1306,981,905,771,603,392,561,336,315,163,30,36797,7265
"G0100470","1980","A","3","6","Alabama","01",,"Dallas","047",,,,,,,,,,,,"06",,,,,"DALLAS",,,,"1",,,,,,,"1",,"1",,,,,"1",,,,,,,"1",,,7930,5477,8590,3575,3265,42,10329,1002,5620,6,8758,978,11269,778,1375,2569,2754,602,425,671,2633,825,574,932,1436,1853,763,897,1458,2099,423,1720,2577,432,232,1992,674,2362,2787,1119,1212,1890,2759,2153,1653,1654,1316,1138,884,839,646,575,474,651,357,368,170,131,35990,17165
"G0100490","1980","A","3","6","Alabama","01",,"DeKalb","049",,,,,,,,,,,,"02",,,,,"DE KALB",,,,,,,,,,,,,,,,,,,"1",,,,,,"1",,,11270,7046,8936,2888,1808,29,12633,894,5379,3,8493,665,11821,1674,1461,6268,2759,561,765,591,2393,484,571,585,907,1253,338,516,1022,1462,390,1442,2016,90,179,1402,1389,3324,5491,1413,1506,1505,2926,2294,1923,1719,1450,1493,1305,1192,761,660,634,646,261,270,166,119,42943,10373
"G0100510","1980","A","3","6","Alabama","01","5240","Elmore","051",,,,,,,,,,,,"05",,,,,"ELMORE",,,,"1",,,,,,,"1","1",,,,,"1",,"1",,,,"1","1",,,,5725,4860,9169,2722,2567,229,9673,492,5244,21,6912,464,8850,758,1562,2101,1539,539,742,837,2190,824,518,448,1054,1090,499,1884,1564,1675,514,1344,2719,101,274,1310,534,2639,2007,937,967,945,1485,1086,1175,1231,1106,1025,1011,923,767,864,554,733,414,295,319,110,34060,7567
"G0100530","1980","A","3","6","Alabama","01",,"Escambia","053",,,,,,,,,,,,"08",,,,,"ESCAMBIA",,,,,"1",,,,,,"1",,"1",,,,,,,,,,,"1",,,,6533,4309,7230,2365,1586,41,8210,624,4870,0,5201,799,8417,824,1044,2503,1332,383,327,531,1938,419,349,540,812,1050,288,1071,984,1391,184,1194,1472,250,246,1152,530,1993,2201,920,894,951,1861,1523,1271,1061,864,969,887,690,592,448,293,491,251,191,133,77,29090,7741
"G0100550","1980","A","3","6","Alabama","01","2880","Etowah","055",,,,,,,,,,,,"03",,,,,"ETOWAH",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,15896,11946,20344,8053,5491,79,23394,1791,10450,11,15195,1653,24325,568,2179,6440,6490,1338,1119,1269,6258,1498,1103,1360,2964,2839,1201,1963,2765,3658,872,3897,4958,311,526,3914,535,6039,5469,2638,3007,2113,4697,3912,3527,3379,2472,2407,2154,2519,1723,1775,1240,1968,1178,916,617,281,85416,16448
"G0100570","1980","A","3","6","Alabama","01",,"Fayette","057",,,,,,,,,,,,"05",,,,,"FAYETTE",,,,,"1",,,,,,,"1","1",,,,"1",,,,,,"1",,"1",,,3930,2410,3322,756,820,0,4411,273,1957,0,3026,241,4068,651,482,2000,1355,157,161,123,837,108,152,191,337,606,93,184,433,553,138,434,662,43,78,453,335,1264,1906,617,521,495,1076,747,543,677,509,536,475,471,264,212,173,200,112,141,87,21,15297,3387
"G0100590","1980","A","3","6","Alabama","01",,"Franklin","059",,,,,,,,,,,,"05",,,,,"FRANKLIN",,,,,"1",,,,,,,,,,,,,"1","1",,,,,"1","1",,,5399,4032,5062,1651,1029,0,6443,665,3016,0,4349,464,6469,353,794,1879,2494,219,264,244,1306,389,235,238,714,799,205,659,643,954,202,759,1046,20,104,902,353,1882,2366,843,718,688,1541,1162,946,918,697,844,607,708,395,374,278,426,238,208,128,67,23260,4802
"G0100610","1980","A","3","6","Alabama","01",,"Geneva","061",,,,,,,,,,,,"09",,,,,"GENEVA",,,,,"1",,,,,,"1",,"1",,,,,"1",,,,,"1","1",,,,5008,2808,4500,1296,861,77,5622,231,2616,47,3784,293,5312,864,575,2198,814,466,218,633,1151,235,252,368,387,561,207,477,583,593,256,636,944,121,98,782,752,1575,1843,513,710,688,1506,883,911,839,533,673,596,466,348,301,211,185,155,96,96,70,19094,5029
"G0100630","1980","A","3","6","Alabama","01",,"Greene","063",,,,,,,,,,,,"06",,,,,"GREENE",,,,,,,,,,,,,,,,,,,,,,,,,,,,2413,1075,1281,478,558,12,1632,254,1427,0,1326,248,2701,225,264,347,159,99,51,64,414,76,33,279,187,453,113,194,130,389,30,283,367,70,29,433,230,275,281,205,236,542,723,441,343,315,225,98,117,108,106,104,62,40,40,55,43,17,5933,4988
"G0100650","1980","A","3","6","Alabama","01",,"Hale","065",,,,,,,,,,,,"06",,,,,"HALE",,,,,"1",,,,,,,"1","1",,,,,,"1",,,,,,,,,3605,1602,2007,646,564,11,2741,351,1914,0,2000,239,3800,420,304,847,404,138,160,349,496,121,75,251,341,605,83,147,274,359,78,315,458,106,27,608,410,551,663,402,490,672,1061,578,491,460,281,270,228,211,126,122,79,80,87,89,49,27,9293,6073
"G0100670","1980","A","3","6","Alabama","01",,"Henry","067",,,,,,,,,,,,"09",,,,,"HENRY",,,,,"1",,,,,"1",,,"1",,,,"1",,,,,,,,,"1",,3114,1937,2379,804,779,10,3403,153,1571,0,2297,215,3560,561,440,1128,667,204,243,187,745,152,152,166,256,531,88,180,325,435,97,406,756,52,66,420,597,663,1041,365,477,367,713,639,562,491,404,430,323,351,207,171,123,182,82,73,51,32,11792,3467
"G0100690","1980","A","3","6","Alabama","01",,"Houston","069",,,,,,,,,,,,"09",,,,,"HOUSTON",,,,,,,,,,,,,,,,,,,"1",,,,,,,,,10678,7166,13980,5521,5435,194,18457,704,5947,21,13038,855,15200,1230,2677,3667,3204,1399,1538,1737,5709,1545,1155,1334,2124,1829,998,1349,3156,3261,852,3671,4454,316,427,2747,1153,4645,3470,1635,1708,1752,2751,2607,2134,2500,2121,2180,1783,1789,1203,1154,870,1199,738,568,494,317,61663,12538
"G0100710","1980","A","3","6","Alabama","01",,"Jackson","071",,,,,,,,,,,,"02",,,,,"JACKSON",,,,,"1",,,,,,,"1","1",,,,,,,,,,,"1",,,,9810,5613,9042,3094,1996,16,12432,1095,4433,19,7716,840,10829,786,1486,4772,2989,433,1535,534,2377,576,454,482,861,1213,428,1222,1142,1721,587,1445,2068,143,226,1452,696,3568,4352,1313,1435,1128,2127,1666,1465,1678,1407,1455,1160,1183,973,913,609,717,514,297,160,108,43080,8052
"G0100730","1980","A","3","6","Alabama","01","1000","Jefferson","073",,,,,,,,,,,,"A",,,,,"JEFFERSON",,,,,,,,,,,,,,,,,,,,,,,,,,,,71909,69622,132921,63342,63229,377,159661,11225,62244,46,122125,8887,147038,6292,15543,12313,39177,12769,14518,17319,45101,20977,10989,12360,27727,20991,13321,12389,29681,35317,9219,32124,55107,2897,4039,27299,1579,34933,18787,14935,15869,15412,24203,21297,20321,19523,16690,18067,15300,15648,12820,12087,8814,14910,10023,9229,6478,3555,561174,101520
"G0100750","1980","A","3","6","Alabama","01",,"Lamar","075",,,,,,,,,,,,"05",,,,,"LAMAR",,,,"1","1",,,,,,"1","1","1",,,,"1",,,,,,,"1","1","1",,3622,1961,2988,640,580,28,3845,258,1684,0,2697,163,3466,220,391,1511,1695,277,154,155,619,182,112,167,398,361,123,177,314,488,102,387,596,34,63,484,172,1039,1984,482,397,368,824,685,478,485,544,441,398,403,314,264,150,154,82,95,63,17,13285,2964
"G0100770","1980","A","3","6","Alabama","01","2650","Lauderdale","077",,,,,,,,,,,,"01",,,,,"LAUDERDALE",,,,,,,,,,,,,,,,,,,,,,,,,,,,11742,7924,15561,5109,6044,43,19682,1684,7139,13,12772,1280,18167,826,2203,3106,5419,762,1289,908,5372,1326,836,1265,2376,2508,1006,3252,2856,3371,960,3255,4302,236,422,2971,850,5496,4227,1570,1938,1650,2861,2680,2600,2451,1805,2116,1871,1733,1567,1506,1078,1599,1072,965,466,231,67208,11633
"G0100790","1980","A","3","6","Alabama","01",,"Lawrence","079",,,,,,,,,,,,"01",,,,,"LAWRENCE",,,,"1","1",,,,,"1","1",,,,,,"1","1",,,,,,,,"1",,5578,3936,5396,1101,665,12,6450,785,3126,0,3882,457,6754,791,930,2670,1693,131,253,245,987,296,295,250,522,590,220,459,561,556,208,597,1017,53,92,907,658,1708,2507,778,690,881,1415,947,920,919,584,688,636,794,378,430,372,408,207,197,78,14,22933,7066
"G0100810","1980","A","3","6","Alabama","01",,"Lee","081",,,,,,,,,,,,"04",,,,,"LEE",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,8267,5354,9860,4712,7777,243,17497,968,10900,33,13277,1053,15591,777,1594,4995,2913,650,707,657,5173,1024,897,1169,1399,6554,1006,1259,2657,5098,1109,2670,4683,346,434,2962,709,3646,3758,1111,1591,3110,3694,2744,2354,2532,1663,1615,1493,1588,1158,1127,831,1101,750,739,477,181,54567,16837
"G0100830","1980","A","3","6","Alabama","01","3440","Limestone","083",,,,,,,,,,,,"01",,,,,"LIMESTONE",,,,"1",,,,,,,,"1","1",,,,,,,,,,,,"1",,,7887,4950,8272,2648,2277,101,10670,1016,4269,53,7015,683,9740,919,1280,2869,3148,328,449,721,2311,459,547,699,757,1213,363,1622,1184,1350,504,1343,2007,203,244,1586,843,3024,3324,938,1135,1018,1765,1328,1313,1349,1293,1209,1029,1090,827,621,451,741,422,485,312,75,37795,7719
"G0100850","1980","A","3","6","Alabama","01",,"Lowndes","085",,,,,,,,,,,,"06",,,,,"LOWNDES",,"1",,"1",,,,,,,,,,,,,,,,,,,,,,"1",,2421,1208,1722,531,430,21,2107,302,1502,0,1648,210,2916,453,510,430,348,139,65,178,455,95,122,163,124,332,104,237,190,231,57,239,446,108,52,398,406,378,545,283,422,526,707,491,436,326,267,186,163,131,156,93,33,62,42,92,33,12,7269,5946
"G0100870","1980","A","3","6","Alabama","01",,"Macon","087",,,,,,,,,,,,"05",,,,,"MACON",,,,,,,,,,,,,,,,,,,,,,,,,,,,4038,2342,3172,1871,2526,40,4117,420,4644,0,3847,551,6280,344,391,553,487,100,178,116,881,206,125,362,1552,1864,249,556,555,1431,256,520,1267,111,143,1313,301,664,651,318,434,1219,1314,1081,899,615,564,419,366,346,252,185,200,271,172,168,80,43,16174,7959
"G0100890","1980","A","3","6","Alabama","01","3440","Madison","089",,,,,,,,,,,,"F",,,,,"MADISON",,,,,,,,,,,,,,,,,,,,,,,,,,,,18244,14655,34718,18930,23506,4138,47306,3566,15805,564,35780,3562,36334,1529,4249,4384,13794,1494,2063,2384,13330,3558,5075,3145,5087,7647,4076,11271,9461,15016,3857,8199,13675,684,1237,7579,1254,8856,8038,2346,2884,3316,5316,5200,5133,5833,5034,4974,4621,4329,3217,3439,2659,4374,3307,3764,2307,627,165095,26502
"G0100910","1980","A","3","6","Alabama","01",,"Marengo","091",,,,,,,,,,,,"06",,,,,"MARENGO",,"1",,,"1",,,,,"1",,"1",,,,,,,,,,"1",,,"1",,,4280,2847,4241,1181,1207,31,4972,349,2883,0,3447,225,5831,387,404,1965,1188,199,411,398,1018,256,125,399,471,670,152,376,540,721,183,607,890,206,94,846,455,1085,1416,625,751,910,1477,900,661,726,407,381,381,404,317,367,264,426,216,177,137,32,16552,8295
"G0100930","1980","A","3","6","Alabama","01",,"Marion","093",,,,,,,,,,,,"05",,,,,"MARION",,,,"1",,,,,,,,,,,,,"1","1",,,,,,,,"1",,6051,4296,5194,1298,1085,16,6907,642,3110,0,5032,395,6243,806,496,2962,2656,358,317,374,1357,281,200,314,538,599,264,417,672,787,144,926,1258,57,114,884,347,1765,3210,920,855,757,1542,1148,1000,1197,876,970,806,619,468,394,204,333,116,183,107,55,24994,4783
"G0100950","1980","A","3","6","Alabama","01","3440","Marshall","095",,,,,,,,,,,,"02",,,,,"MARSHALL",,,,,,,,,,,,,,,,,,,,,,,,,,,,11474,8039,11947,4260,3377,135,15421,1165,6640,43,10449,968,14391,1096,1654,4669,3790,630,746,1067,4793,863,860,772,1226,1618,439,1647,2057,2239,664,2715,2838,161,200,2409,894,3941,4429,1491,1832,1678,3046,2582,2324,2225,1873,2071,1430,1348,987,982,563,909,616,557,310,90,54212,10753
"G0100970","1980","A","3","6","Alabama","01","5160","Mobile","097",,,,,,,,,,,,"D",,,,,"MOBILE",,,,,,,,,,,,,,,,,,,,,,,,,,,,39220,37826,69871,29075,24926,1469,85405,5519,31597,136,57420,5381,77971,3304,13549,15618,12898,7038,4362,7460,23952,8098,5479,6231,11153,10866,5993,6824,13229,15924,4474,16062,22250,1585,2455,14143,2469,22588,10967,7835,8844,9472,12487,10921,10433,10883,8670,9223,8036,8247,6508,5956,4403,6936,3977,3691,2541,1284,291311,67626
"G0100990","1980","A","3","6","Alabama","01",,"Monroe","099",,,,,,,,,,,,"09",,,,,"MONROE",,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,2209,4060,1107,1068,2,4654,380,2324,9,3155,299,4889,370,580,1934,1016,185,159,143,1089,256,123,304,435,735,191,289,520,718,151,607,967,162,96,760,410,957,1287,627,547,647,1072,798,698,610,448,526,463,446,287,211,219,369,132,143,74,66,16687,5829
"G0101010","1980","A","3","6","Alabama","01","5240","Montgomery","101",,,,,,,,,,,,"C",,,,,"MONTGOMERY",,,,,,,,,,,,,,,,,,,,,,,,,,,,19510,17031,34341,17210,21989,3791,42516,2663,17268,556,36995,2958,38193,1407,5438,4085,5255,2538,2247,3835,13980,5320,2923,4445,6214,7511,4172,10141,9734,11201,2535,8851,15405,1285,1317,8591,1058,7944,4628,3184,3778,4792,6630,5666,5598,6522,5254,5007,4260,4315,3193,3329,2555,3857,2414,2354,1767,895,154285,37131
"G0101030","1980","A","3","6","Alabama","01",,"Morgan","103",,,,,,,,,,,,"01",,,,,"MORGAN",,,,,,,,,,,"1",,"1",,,,,"1",,,,,,,,,,11481,9470,18311,6843,6164,94,22463,1670,7421,37,14535,1571,18500,886,2548,5260,6547,950,1214,1515,5584,1828,1128,1136,2878,2194,1216,2114,3403,3900,1335,3455,5308,154,381,3624,718,5754,5421,1752,1793,1789,3069,2572,2480,2861,2133,2550,2038,2169,1856,1625,1293,2056,1135,1072,488,233,76739,12345
"G0101050","1980","A","3","6","Alabama","01",,"Perry","105",,,,,,,,,,,,"06",,,,,"PERRY",,,,,"1",,,,"1",,,"1",,,,"1",,,"1",,,,,,,,,3104,1364,2016,612,762,37,2583,225,1890,0,2039,155,3591,393,277,652,558,116,59,232,540,135,97,217,233,759,80,274,275,506,55,381,432,80,66,577,440,441,714,346,309,594,957,692,435,416,247,323,145,187,115,110,96,123,54,47,69,0,8241,6418
"G0101070","1980","A","3","6","Alabama","01",,"Pickens","107",,,,,,,,,,,,"05",,,,,"PICKENS",,,,"1","1",,,,,,"1","1",,,,,,"1","1",,,,"1","1",,"1",,4281,2519,3616,850,844,2,4311,331,2593,1,2950,479,4820,522,492,1383,1480,175,218,275,777,146,175,220,402,528,226,242,348,538,121,438,681,106,85,565,477,928,1706,582,686,720,1089,880,696,679,569,503,417,359,182,275,232,170,75,81,52,28,15478,5747
"G0101090","1980","A","3","6","Alabama","01",,"Pike","109",,,,,,,,,,,,"09",,,,,"PIKE",,,,,"1",,,,,,,,,,,,,"1","1",,,,,"1","1",,,4904,2948,3979,1412,1690,70,5897,378,3446,6,4889,417,6264,530,933,1762,847,430,214,507,1626,372,174,455,564,1476,371,525,743,1083,224,1077,1326,207,145,1200,508,1195,1739,612,727,1084,1559,1254,926,767,691,679,511,434,372,290,218,289,122,101,119,43,19031,7170
"G0101110","1980","A","3","6","Alabama","01",,"Randolph","111",,,,,,,,,,,,"04",,,,,"RANDOLPH",,,,"1","1",,,,,,,,,,,,,,,,,,,,,"1",,4369,2596,3192,832,858,20,4130,319,2371,0,3191,466,4292,281,436,2540,1142,131,176,199,771,170,100,177,428,433,141,196,388,513,93,418,646,65,44,547,408,997,2177,407,618,718,1058,869,713,748,483,590,398,397,249,209,138,174,90,64,45,11,15265,4618
